"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-17 08:46:00,167,39.8,18.4,306,0,225,153,141,188032,144079,172849,191680,338,124,454,128,463,129,122,126,433,123,483,126,129,0,0,0,0,0,18231,4536,926,2544,78.9,89.4,0,65.7,64.2,64.2,63.3,64.8,64.1,4.80,1807,1751,31.2,31.5,0,0,0.233,0,1802,1814,1949,0,1841,38.7,19,303,64416,39414,180118,133503,171556,16947,5.30,5.07,13661,7088,7428,105,1575,332,22676,190550,186169,151089,1387,0.360,0,0,0,0,,,,0,8273,0,589,280,0
2023-03-17 08:48:00,167,39.8,18.4,306,0,225,153,141,188032,144079,172849,191680,338,124,454,128,463,129,122,126,433,123,483,126,129,0,0,0,0,0,18231,4536,926,2544,78.9,89.4,0,65.7,64.2,64.2,63.3,64.8,64.1,4.80,1807,1751,31.2,31.5,0,0,0.233,0,1802,1814,1949,0,1841,38.7,19,303,64416,39414,180118,133503,171556,16947,5.30,5.07,13661,7088,7428,105,1575,332,22676,190550,186169,151089,1387,0.360,0,0,0,0,,,,0,8273,0,589,280,0
2023-03-17 08:50:00,167,465,233,430,37.4,221,169,140,168287,127614,161414,151455,376,128,463,132,432,129,128,127,473,130,476,129,135,0,0,0,0,0,4356,4714,704,2614,104,88,0,64.9,67.6,65.7,66.9,65.7,66.7,4.64,1823,1880,31.5,32.9,0,0,0,0,1836,1852,1784,0,1900,38.5,19.6,316,63832,40781,166572,140892,162299,16943,3.21,4.41,13891,6724,6764,151,1466,181,22718,151698,162025,122739,1558,22.8,0,0,0,0,,,,0,5149,0,601,273,0
2023-03-17 08:52:00,167,465,233,430,37.4,221,169,140,168287,127614,161414,151455,376,128,463,132,432,129,128,127,473,130,476,129,135,0,0,0,0,0,4356,4714,704,2614,104,88,0,64.9,67.6,65.7,66.9,65.7,66.7,4.64,1823,1880,31.5,32.9,0,0,0,0,1836,1852,1784,0,1900,38.5,19.6,316,63832,40781,166572,140892,162299,16943,3.21,4.41,13891,6724,6764,151,1466,181,22718,151698,162025,122739,1558,22.8,0,0,0,0,,,,0,5149,0,601,273,0
2023-03-17 08:54:00,167,465,233,430,37.4,221,169,140,168287,127614,161414,151455,376,128,463,132,432,129,128,127,473,130,476,129,135,0,0,0,0,0,4356,4714,704,2614,104,88,0,64.9,67.6,65.7,66.9,65.7,66.7,4.64,1823,1880,31.5,32.9,0,0,0,0,1836,1852,1784,0,1900,38.5,19.6,316,63832,40781,166572,140892,162299,16943,3.21,4.41,13891,6724,6764,151,1466,181,22718,151698,162025,122739,1558,22.8,0,0,0,0,,,,0,5149,0,601,273,0
2023-03-17 08:56:00,166,38.5,19.6,294,0,213,153,148,166818,123820,155798,150310,330,121,461,118,456,116,119,120,442,120,453,125,119,0,0,0,0,0,4478,4691,523,2700,79.1,87.7,0,66.8,65.0,65.1,67.5,68.4,66.1,4.64,1869,1835,31.2,31.2,0,0,0,0,1931,1900,1917,0,1871,37.2,18.4,304,65251,40764,168509,127199,170415,16875,4.37,4.02,14708,7175,7000,104,1582,331,22492,161079,164093,122415,1555,0.360,0,0,0,0,,,,0,292,0,561,269,0
2023-03-17 08:58:00,166,38.5,19.6,294,0,213,153,148,166818,123820,155798,150310,330,121,461,118,456,116,119,120,442,120,453,125,119,0,0,0,0,0,4478,4691,523,2700,79.1,87.7,0,66.8,65.0,65.1,67.5,68.4,66.1,4.64,1869,1835,31.2,31.2,0,0,0,0,1931,1900,1917,0,1871,37.2,18.4,304,65251,40764,168509,127199,170415,16875,4.37,4.02,14708,7175,7000,104,1582,331,22492,161079,164093,122415,1555,0.360,0,0,0,0,,,,0,292,0,561,269,0
2023-03-17 09:00:00,173,468,232,422,37.2,223,156,145,164209,153703,180505,185562,370,118,446,121,426,109,112,116,444,113,475,112,112,0.233,0,0,0,0,4492,4439,1085,2562,106,82.3,0,65.7,66.7,68.8,65.4,63.8,64.9,4.78,1915,1882,33.2,33.2,0,0,0,0,1873,1914,1856,0,1910,38.5,19,298,62426,40711,170257,147383,173306,17002,4.13,4.65,13442,6977,6955,155,1553,329,22261,173854,171606,155773,1553,22.8,0,0,0,0.233,,,,0,12961,0,608,256,0.233
2023-03-17 09:02:00,173,468,232,422,37.2,223,156,145,164209,153703,180505,185562,370,118,446,121,426,109,112,116,444,113,475,112,112,0.233,0,0,0,0,4492,4439,1085,2562,106,82.3,0,65.7,66.7,68.8,65.4,63.8,64.9,4.78,1915,1882,33.2,33.2,0,0,0,0,1873,1914,1856,0,1910,38.5,19,298,62426,40711,170257,147383,173306,17002,4.13,4.65,13442,6977,6955,155,1553,329,22261,173854,171606,155773,1553,22.8,0,0,0,0.233,,,,0,12961,0,608,256,0.233
2023-03-17 09:04:00,173,468,232,422,37.2,223,156,145,164209,153703,180505,185562,370,118,446,121,426,109,112,116,444,113,475,112,112,0.233,0,0,0,0,4492,4439,1085,2562,106,82.3,0,65.7,66.7,68.8,65.4,63.8,64.9,4.78,1915,1882,33.2,33.2,0,0,0,0,1873,1914,1856,0,1910,38.5,19,298,62426,40711,170257,147383,173306,17002,4.13,4.65,13442,6977,6955,155,1553,329,22261,173854,171606,155773,1553,22.8,0,0,0,0.233,,,,0,12961,0,608,256,0.233
2023-03-17 09:06:00,173,38.5,18.4,311,0,224,177,138,181193,118400,158988,157991,332,118,470,115,470,119,122,113,449,120,477,122,125,0,0,0,0,0.233,18056,4675,430,2596,80.9,89.3,0,67.0,67.2,66.0,67.6,68.4,64.9,6.55,1855,1880,48.9,31.1,0,0,0,0,1953,1811,1840,0,1896,38.5,19,305,68009,40687,174139,120614,148885,16932,4.13,4.81,13211,6962,7020,104,1587,181,21829,152517,179708,118414,1506,0.360,0.233,0.233,0,0,,,,0,161,0,565,283,0
2023-03-17 09:08:00,173,38.5,18.4,311,0,224,177,138,181193,118400,158988,157991,332,118,470,115,470,119,122,113,449,120,477,122,125,0,0,0,0,0.233,18056,4675,430,2596,80.9,89.3,0,67.0,67.2,66.0,67.6,68.4,64.9,6.55,1855,1880,48.9,31.1,0,0,0,0,1953,1811,1840,0,1896,38.5,19,305,68009,40687,174139,120614,148885,16932,4.13,4.81,13211,6962,7020,104,1587,181,21829,152517,179708,118414,1506,0.360,0.233,0.233,0,0,,,,0,161,0,565,283,0
2023-03-17 09:10:00,170,466,233,428,37.2,233,155,146,167318,152570,180342,177080,374,128,454,128,440,132,126,130,442,126,453,129,133,0,0,0,0,0,5577,4659,1187,2612,105,85.7,0,63.5,66.2,64.6,65.0,62.4,68.6,3.32,1846,1837,31.2,32.3,0,0,0,0,1819,1957,1940,0.233,1872,38.5,19,307,63068,40657,172782,153098,181570,18200,4.35,4.75,14989,7144,7195,149,1507,333,21688,182968,169025,151991,1601,22.8,0,0,0,0,,,,0,13180,0,585,264,0
2023-03-17 09:12:00,170,466,233,428,37.2,233,155,146,167318,152570,180342,177080,374,128,454,128,440,132,126,130,442,126,453,129,133,0,0,0,0,0,5577,4659,1187,2612,105,85.7,0,63.5,66.2,64.6,65.0,62.4,68.6,3.32,1846,1837,31.2,32.3,0,0,0,0,1819,1957,1940,0.233,1872,38.5,19,307,63068,40657,172782,153098,181570,18200,4.35,4.75,14989,7144,7195,149,1507,333,21688,182968,169025,151991,1601,22.8,0,0,0,0,,,,0,13180,0,585,264,0
2023-03-17 09:14:00,170,466,233,428,37.2,233,155,146,167318,152570,180342,177080,374,128,454,128,440,132,126,130,442,126,453,129,133,0,0,0,0,0,5577,4659,1187,2612,105,85.7,0,63.5,66.2,64.6,65.0,62.4,68.6,3.32,1846,1837,31.2,32.3,0,0,0,0,1819,1957,1940,0.233,1872,38.5,19,307,63068,40657,172782,153098,181570,18200,4.35,4.75,14989,7144,7195,149,1507,333,21688,182968,169025,151991,1601,22.8,0,0,0,0,,,,0,13180,0,585,264,0
2023-03-17 09:16:00,169,37.2,19.6,298,0,221,163,141,169089,124224,164866,158920,320,128,440,128,447,122,122,123,464,127,468,132,119,0,0.233,0,0,0,4555,4486,437,2544,77.9,89.9,0,67.5,65.9,65.5,66.1,68.6,65.0,4.84,1893,1839,31.8,31.6,0.233,0.233,0,0,1903,1833,1895,0,1896,39.8,19,305,64485,40760,172839,121391,158570,15680,3.91,5.43,13820,6857,7070,5916,1587,329,22221,158405,169206,121595,1500,0.360,0,0,0,0,,,,0,164,0.233,590,275,0
2023-03-17 09:18:00,169,37.2,19.6,298,0,221,163,141,169089,124224,164866,158920,320,128,440,128,447,122,122,123,464,127,468,132,119,0,0.233,0,0,0,4555,4486,437,2544,77.9,89.9,0,67.5,65.9,65.5,66.1,68.6,65.0,4.84,1893,1839,31.8,31.6,0.233,0.233,0,0,1903,1833,1895,0,1896,39.8,19,305,64485,40760,172839,121391,158570,15680,3.91,5.43,13820,6857,7070,5916,1587,329,22221,158405,169206,121595,1500,0.360,0,0,0,0,,,,0,164,0.233,590,275,0
2023-03-17 09:20:00,168,467,233,421,37.2,214,163,147,165576,150790,176569,184243,376,124,461,125,440,125,122,127,441,123,476,125,132,0,0,0,0.233,0,4463,4689,1201,2597,105,87.4,0,64.2,65.9,64.5,65.9,65.0,65.9,4.72,1830,1828,32.9,32.4,0,0,0,0,1889,1855,1843,0,1903,37.2,19.9,305,62432,40773,168393,157037,190695,16941,3.19,3.80,13614,7231,6936,154,1582,183,23302,192649,172717,157054,1612,22.8,0,0,0.233,0,,,,0,13148,0,585,261,0
2023-03-17 09:22:00,168,467,233,421,37.2,214,163,147,165576,150790,176569,184243,376,124,461,125,440,125,122,127,441,123,476,125,132,0,0,0,0.233,0,4463,4689,1201,2597,105,87.4,0,64.2,65.9,64.5,65.9,65.0,65.9,4.72,1830,1828,32.9,32.4,0,0,0,0,1889,1855,1843,0,1903,37.2,19.9,305,62432,40773,168393,157037,190695,16941,3.19,3.80,13614,7231,6936,154,1582,183,23302,192649,172717,157054,1612,22.8,0,0,0.233,0,,,,0,13148,0,585,261,0
2023-03-17 09:24:00,168,467,233,421,37.2,214,163,147,165576,150790,176569,184243,376,124,461,125,440,125,122,127,441,123,476,125,132,0,0,0,0.233,0,4463,4689,1201,2597,105,87.4,0,64.2,65.9,64.5,65.9,65.0,65.9,4.72,1830,1828,32.9,32.4,0,0,0,0,1889,1855,1843,0,1903,37.2,19.9,305,62432,40773,168393,157037,190695,16941,3.19,3.80,13614,7231,6936,154,1582,183,23302,192649,172717,157054,1612,22.8,0,0,0.233,0,,,,0,13148,0,585,261,0
2023-03-17 09:26:00,171,37.2,19.2,308,0,231,162,141,175878,121817,155967,155433,328,128,454,128,438,126,132,123,434,126,460,129,129,0,0,0,0,0,4467,4535,415,2648,83.1,87.8,0,66.6,65.6,66.6,65.8,64.3,65.6,5.42,1803,1926,33.4,30.8,0,0,0,0,1844,1857,1909,0,1826,38.5,19,297,66611,40726,169460,119339,150363,16961,3.99,5.29,14593,6932,6849,100,1551,332,23031,147315,168719,118609,1552,0.360,0,0,0,0,,,,0,172,0,590,278,0
2023-03-17 09:28:00,171,37.2,19.2,308,0,231,162,141,175878,121817,155967,155433,328,128,454,128,438,126,132,123,434,126,460,129,129,0,0,0,0,0,4467,4535,415,2648,83.1,87.8,0,66.6,65.6,66.6,65.8,64.3,65.6,5.42,1803,1926,33.4,30.8,0,0,0,0,1844,1857,1909,0,1826,38.5,19,297,66611,40726,169460,119339,150363,16961,3.99,5.29,14593,6932,6849,100,1551,332,23031,147315,168719,118609,1552,0.360,0,0,0,0,,,,0,172,0,590,278,0
2023-03-17 09:30:00,172,466,233,422,37.2,212,173,142,178707,154094,183599,185571,365,128,446,128,463,119,119,127,472,127,461,125,125,0,0,0,0,0,18077,4694,1193,2543,104,87.7,0.233,64.1,66.2,68.1,67.4,67.7,66.9,3.46,1884,1787,31.5,32.4,0,0,0,0.233,1856,1932,1772,0,1944,38.5,19,321,62381,40728,178585,156599,182822,16944,3.68,4.02,13355,6867,7133,152,1516,329,22893,191256,181974,157349,1555,22.8,0,0,0,0,,,,0,13133,0,572,258,0
2023-03-17 09:32:00,172,466,233,422,37.2,212,173,142,178707,154094,183599,185571,365,128,446,128,463,119,119,127,472,127,461,125,125,0,0,0,0,0,18077,4694,1193,2543,104,87.7,0.233,64.1,66.2,68.1,67.4,67.7,66.9,3.46,1884,1787,31.5,32.4,0,0,0,0.233,1856,1932,1772,0,1944,38.5,19,321,62381,40728,178585,156599,182822,16944,3.68,4.02,13355,6867,7133,152,1516,329,22893,191256,181974,157349,1555,22.8,0,0,0,0,,,,0,13133,0,572,258,0
2023-03-17 09:34:00,172,466,233,422,37.2,212,173,142,178707,154094,183599,185571,365,128,446,128,463,119,119,127,472,127,461,125,125,0,0,0,0,0,18077,4694,1193,2543,104,87.7,0.233,64.1,66.2,68.1,67.4,67.7,66.9,3.46,1884,1787,31.5,32.4,0,0,0,0.233,1856,1932,1772,0,1944,38.5,19,321,62381,40728,178585,156599,182822,16944,3.68,4.02,13355,6867,7133,152,1516,329,22893,191256,181974,157349,1555,22.8,0,0,0,0,,,,0,13133,0,572,258,0
2023-03-17 09:36:00,169,38.5,18.4,303,0,226,162,144,166911,121773,157448,161026,339,118,456,118,446,122,119,116,448,113,459,119,118,0,0,0.233,0,0,4548,4349,421,2562,80.2,87.4,0,67.6,67.4,63.8,64.2,64.0,64.9,6.06,1819,1930,31.1,31.6,0,0,0,0,1884,1854,1983,0,1952,38.5,19,299,68815,40733,167226,118953,158856,16935,4.21,4.05,13362,6852,7168,104,1552,180,22577,148844,167737,118134,1550,0.593,0,0,0,0,,,,0,170,0,599,277,0
2023-03-17 09:38:00,169,38.5,18.4,303,0,226,162,144,166911,121773,157448,161026,339,118,456,118,446,122,119,116,448,113,459,119,118,0,0,0.233,0,0,4548,4349,421,2562,80.2,87.4,0,67.6,67.4,63.8,64.2,64.0,64.9,6.06,1819,1930,31.1,31.6,0,0,0,0,1884,1854,1983,0,1952,38.5,19,299,68815,40733,167226,118953,158856,16935,4.21,4.05,13362,6852,7168,104,1552,180,22577,148844,167737,118134,1550,0.593,0,0,0,0,,,,0,170,0,599,277,0
2023-03-17 09:40:00,170,463,233,421,37.2,222,164,145,168952,153802,184954,177108,373,121,447,121,442,112,119,123,435,120,485,122,126,0,0,0,0,0,5836,4789,1189,2665,106,87.9,0,65.5,66.0,65.7,68.2,65.0,65.8,4.44,1924,1823,32.9,30.7,0,0,0,0,1857,1878,1854,0,1844,39.8,19,300,62406,40709,168993,153482,181388,16935,3.67,4.87,14809,7227,7089,156,1624,331,22553,183247,168451,154420,1554,22.8,0,0,0,0,,,,0.233,13230,0,570,267,0
2023-03-17 09:42:00,170,463,233,421,37.2,222,164,145,168952,153802,184954,177108,373,121,447,121,442,112,119,123,435,120,485,122,126,0,0,0,0,0,5836,4789,1189,2665,106,87.9,0,65.5,66.0,65.7,68.2,65.0,65.8,4.44,1924,1823,32.9,30.7,0,0,0,0,1857,1878,1854,0,1844,39.8,19,300,62406,40709,168993,153482,181388,16935,3.67,4.87,14809,7227,7089,156,1624,331,22553,183247,168451,154420,1554,22.8,0,0,0,0,,,,0.233,13230,0,570,267,0
2023-03-17 09:44:00,170,463,233,421,37.2,222,164,145,168952,153802,184954,177108,373,121,447,121,442,112,119,123,435,120,485,122,126,0,0,0,0,0,5836,4789,1189,2665,106,87.9,0,65.5,66.0,65.7,68.2,65.0,65.8,4.44,1924,1823,32.9,30.7,0,0,0,0,1857,1878,1854,0,1844,39.8,19,300,62406,40709,168993,153482,181388,16935,3.67,4.87,14809,7227,7089,156,1624,331,22553,183247,168451,154420,1554,22.8,0,0,0,0,,,,0.233,13230,0,570,267,0
2023-03-17 09:46:00,170,39.8,19,310,0,229,168,144,166151,121275,156920,166531,345,128,469,125,447,125,115,127,450,127,453,129,122,0,0,0,0,0,4268,4675,422,2490,81.4,89.2,0,66.2,63.9,65.7,64.7,67.6,66.5,4.70,1819,1826,32.0,33.8,0,0,0,0,1968,1900,1857,0,1906,37.5,18.4,309,64394,40862,167039,121551,157616,16946,4.38,4.44,13809,6805,6982,106,1583,330,21645,158630,166806,121179,1554,0.360,0,0,0,0,,,,0,176,0,611,261,0
2023-03-17 09:48:00,170,39.8,19,310,0,229,168,144,166151,121275,156920,166531,345,128,469,125,447,125,115,127,450,127,453,129,122,0,0,0,0,0,4268,4675,422,2490,81.4,89.2,0,66.2,63.9,65.7,64.7,67.6,66.5,4.70,1819,1826,32.0,33.8,0,0,0,0,1968,1900,1857,0,1906,37.5,18.4,309,64394,40862,167039,121551,157616,16946,4.38,4.44,13809,6805,6982,106,1583,330,21645,158630,166806,121179,1554,0.360,0,0,0,0,,,,0,176,0,611,261,0
2023-03-17 09:50:00,167,465,233,421,37.4,215,156,143,181720,153217,185244,177913,378,128,438,124,461,132,135,123,462,126,483,132,132,0,0,0,0,0,18056,4577,1210,2684,103,84.1,0,65.7,69.4,66.6,68.7,64.8,65.4,5.42,1903,1898,29.9,32.0,0,0,0.233,0,1888,1879,1943,0,1865,38.5,19.6,312,64576,40607,180538,156161,184737,16931,3.79,4.65,13382,7239,7083,152,1518,182,22939,185148,177706,153469,1558,22.8,0,0,0,0,,,,0,13227,0,568,270,0
2023-03-17 09:52:00,167,465,233,421,37.4,215,156,143,181720,153217,185244,177913,378,128,438,124,461,132,135,123,462,126,483,132,132,0,0,0,0,0,18056,4577,1210,2684,103,84.1,0,65.7,69.4,66.6,68.7,64.8,65.4,5.42,1903,1898,29.9,32.0,0,0,0.233,0,1888,1879,1943,0,1865,38.5,19.6,312,64576,40607,180538,156161,184737,16931,3.79,4.65,13382,7239,7083,152,1518,182,22939,185148,177706,153469,1558,22.8,0,0,0,0,,,,0,13227,0,568,270,0
2023-03-17 09:54:00,167,465,233,421,37.4,215,156,143,181720,153217,185244,177913,378,128,438,124,461,132,135,123,462,126,483,132,132,0,0,0,0,0,18056,4577,1210,2684,103,84.1,0,65.7,69.4,66.6,68.7,64.8,65.4,5.42,1903,1898,29.9,32.0,0,0,0.233,0,1888,1879,1943,0,1865,38.5,19.6,312,64576,40607,180538,156161,184737,16931,3.79,4.65,13382,7239,7083,152,1518,182,22939,185148,177706,153469,1558,22.8,0,0,0,0,,,,0,13227,0,568,270,0
2023-03-17 09:56:00,166,38.5,19,304,0,229,161,143,169653,122001,158720,158843,326,121,463,131,443,122,125,126,435,123,477,129,129,0,0,0,0,0,4638,4498,413,2543,83.4,87.6,0,66.2,63.5,64.9,63.7,68.1,65.7,2.76,1802,1839,34.6,31.2,0,0,0,0,1890,1885,1843,0,1831,39.8,19,302,65796,40722,170831,121634,161161,16938,4.69,4.27,14828,6845,6861,99.3,1594,331,16616,159834,172188,124569,1557,0.360,0,0,0,0,,,,0,178,0,581,280,0
2023-03-17 09:58:00,166,38.5,19,304,0,229,161,143,169653,122001,158720,158843,326,121,463,131,443,122,125,126,435,123,477,129,129,0,0,0,0,0,4638,4498,413,2543,83.4,87.6,0,66.2,63.5,64.9,63.7,68.1,65.7,2.76,1802,1839,34.6,31.2,0,0,0,0,1890,1885,1843,0,1831,39.8,19,302,65796,40722,170831,121634,161161,16938,4.69,4.27,14828,6845,6861,99.3,1594,331,16616,159834,172188,124569,1557,0.360,0,0,0,0,,,,0,178,0,581,280,0
2023-03-17 10:00:00,171,465,233,428,37.2,226,156,142,162375,147560,186521,185640,374,134,439,132,439,129,125,124,457,130,460,129,135,0.233,0,0,0,0.233,4300,4534,1188,2665,104,88.4,0,66.2,66.3,65.7,65.8,62.6,64.2,5.43,1856,1821,32.0,31.5,0,0,0,0,1868,1884,1869,0,1879,38.5,19,306,65167,40742,169670,144333,188539,16943,4.37,4.27,13234,7220,7187,153,1532,328,27846,185346,155579,144748,1499,22.8,0,0.233,0,0.233,,,,0,13162,0,591,259,0
2023-03-17 10:02:00,171,465,233,428,37.2,226,156,142,162375,147560,186521,185640,374,134,439,132,439,129,125,124,457,130,460,129,135,0.233,0,0,0,0.233,4300,4534,1188,2665,104,88.4,0,66.2,66.3,65.7,65.8,62.6,64.2,5.43,1856,1821,32.0,31.5,0,0,0,0,1868,1884,1869,0,1879,38.5,19,306,65167,40742,169670,144333,188539,16943,4.37,4.27,13234,7220,7187,153,1532,328,27846,185346,155579,144748,1499,22.8,0,0.233,0,0.233,,,,0,13162,0,591,259,0
2023-03-17 10:04:00,171,465,233,428,37.2,226,156,142,162375,147560,186521,185640,374,134,439,132,439,129,125,124,457,130,460,129,135,0.233,0,0,0,0.233,4300,4534,1188,2665,104,88.4,0,66.2,66.3,65.7,65.8,62.6,64.2,5.43,1856,1821,32.0,31.5,0,0,0,0,1868,1884,1869,0,1879,38.5,19,306,65167,40742,169670,144333,188539,16943,4.37,4.27,13234,7220,7187,153,1532,328,27846,185346,155579,144748,1499,22.8,0,0.233,0,0.233,,,,0,13162,0,591,259,0
2023-03-17 10:06:00,169,40.0,19.6,296,0,218,167,138,165701,122312,162205,162938,331,128,477,125,440,115,119,130,450,123,474,126,119,0,0,0,0,0,4496,4581,429,2527,80.1,86.6,0,64.8,66.5,66.2,68.7,67.0,69.0,4.56,1878,1980,58.0,32.0,0,0,0,0,1887,1929,1940,0.233,1947,38.5,19,312,64524,40813,159005,122739,160130,16959,3.67,4.45,13583,6602,6870,112,1570,185,17680,163052,171219,122242,1606,0.360,0,0,0,0,,,,0,170,0,585,270,0.233
2023-03-17 10:08:00,169,40.0,19.6,296,0,218,167,138,165701,122312,162205,162938,331,128,477,125,440,115,119,130,450,123,474,126,119,0,0,0,0,0,4496,4581,429,2527,80.1,86.6,0,64.8,66.5,66.2,68.7,67.0,69.0,4.56,1878,1980,58.0,32.0,0,0,0,0,1887,1929,1940,0.233,1947,38.5,19,312,64524,40813,159005,122739,160130,16959,3.67,4.45,13583,6602,6870,112,1570,185,17680,163052,171219,122242,1606,0.360,0,0,0,0,,,,0,170,0,585,270,0.233
2023-03-17 10:10:00,179,466,233,425,37.2,215,165,144,171514,153050,181160,185369,385,121,423,128,456,122,122,123,448,127,470,122,129,0,0,0,0,0,5631,4800,1203,2647,105,87.6,0,65.2,66.4,67.0,63.9,68.3,65.5,5.70,1827,1724,32.9,34.0,0,0,0,0,1822,1817,1768,0,1901,37.2,18.4,303,62386,41978,165385,153206,183031,16960,4.60,4.41,14989,7271,7123,157,1557,332,22885,181176,165176,156397,1545,22.8,0.233,0,0,0,,,,0,13196,0.233,596,277,0
2023-03-17 10:12:00,179,466,233,425,37.2,215,165,144,171514,153050,181160,185369,385,121,423,128,456,122,122,123,448,127,470,122,129,0,0,0,0,0,5631,4800,1203,2647,105,87.6,0,65.2,66.4,67.0,63.9,68.3,65.5,5.70,1827,1724,32.9,34.0,0,0,0,0,1822,1817,1768,0,1901,37.2,18.4,303,62386,41978,165385,153206,183031,16960,4.60,4.41,14989,7271,7123,157,1557,332,22885,181176,165176,156397,1545,22.8,0.233,0,0,0,,,,0,13196,0.233,596,277,0
2023-03-17 10:14:00,179,466,233,425,37.2,215,165,144,171514,153050,181160,185369,385,121,423,128,456,122,122,123,448,127,470,122,129,0,0,0,0,0,5631,4800,1203,2647,105,87.6,0,65.2,66.4,67.0,63.9,68.3,65.5,5.70,1827,1724,32.9,34.0,0,0,0,0,1822,1817,1768,0,1901,37.2,18.4,303,62386,41978,165385,153206,183031,16960,4.60,4.41,14989,7271,7123,157,1557,332,22885,181176,165176,156397,1545,22.8,0.233,0,0,0,,,,0,13196,0.233,596,277,0
2023-03-17 10:16:00,169,38.5,18.4,311,0,234,163,144,183721,124973,158451,155829,337,114,471,114,438,122,119,110,435,113,453,125,118,0,0.233,0,0,0,18111,4505,424,2615,79.7,87.7,0,66.6,66.9,64.8,65.8,64.8,65.5,3.68,1880,1941,31.8,30.3,0,0.233,0,0,1876,1878,1952,0,1937,38.5,19.9,300,63148,39457,185977,121642,152051,16948,4.13,4.69,13638,6886,6871,5909,1537,331,22418,156443,185988,118518,1498,0.360,0,0,0,0,,,,0,173,0,581,267,0
