"Time","192.168.0.211:10250 container_status","192.168.0.211:10250 create_container","192.168.0.211:10250 exec","192.168.0.211:10250 exec_sync","192.168.0.211:10250 image_status","192.168.0.211:10250 list_containers","192.168.0.211:10250 list_images","192.168.0.211:10250 list_podsandbox","192.168.0.211:10250 podsandbox_status","192.168.0.211:10250 pull_image","192.168.0.211:10250 remove_container","192.168.0.211:10250 remove_image","192.168.0.211:10250 remove_podsandbox","192.168.0.211:10250 run_podsandbox","192.168.0.211:10250 start_container","192.168.0.211:10250 status","192.168.0.211:10250 stop_container","192.168.0.211:10250 stop_podsandbox","192.168.0.211:10250 update_runtime_config","192.168.0.211:10250 version","192.168.0.221:10250 container_status","192.168.0.221:10250 create_container","192.168.0.221:10250 exec","192.168.0.221:10250 exec_sync","192.168.0.221:10250 image_status","192.168.0.221:10250 list_containers","192.168.0.221:10250 list_images","192.168.0.221:10250 list_podsandbox","192.168.0.221:10250 podsandbox_status","192.168.0.221:10250 port_forward","192.168.0.221:10250 pull_image","192.168.0.221:10250 remove_container","192.168.0.221:10250 remove_image","192.168.0.221:10250 remove_podsandbox","192.168.0.221:10250 run_podsandbox","192.168.0.221:10250 start_container","192.168.0.221:10250 status","192.168.0.221:10250 stop_container","192.168.0.221:10250 stop_podsandbox","192.168.0.221:10250 update_runtime_config","192.168.0.221:10250 version","192.168.0.222:10250 container_status","192.168.0.222:10250 create_container","192.168.0.222:10250 exec","192.168.0.222:10250 exec_sync","192.168.0.222:10250 image_status","192.168.0.222:10250 list_containers","192.168.0.222:10250 list_images","192.168.0.222:10250 list_podsandbox","192.168.0.222:10250 podsandbox_status","192.168.0.222:10250 pull_image","192.168.0.222:10250 remove_container","192.168.0.222:10250 remove_image","192.168.0.222:10250 remove_podsandbox","192.168.0.222:10250 run_podsandbox","192.168.0.222:10250 start_container","192.168.0.222:10250 status","192.168.0.222:10250 stop_container","192.168.0.222:10250 stop_podsandbox","192.168.0.222:10250 update_runtime_config","192.168.0.222:10250 version"
2023-03-16 09:16:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 09:20:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 09:24:00,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 09:28:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 09:32:00,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 09:36:00,0,0,0,0.300,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 09:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 09:44:00,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 09:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 09:52:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 09:56:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:00:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:04:00,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:08:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-16 10:12:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:16:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:20:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:24:00,0,0,0,0.300,0,1.86,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.83,0.0375,1.81,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:28:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:32:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:36:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:44:00,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:48:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 10:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 10:56:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:00:00,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:04:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:08:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:12:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:16:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:20:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.1000
2023-03-16 11:24:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:28:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:32:00,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:36:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:40:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:44:00,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 11:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 11:56:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:00:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:04:00,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.83,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:08:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:12:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:16:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:20:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:24:00,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.1000,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:28:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0959,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.82,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:32:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:36:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:40:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:44:00,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:48:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 12:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 12:56:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.82,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:00:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:04:00,0,0,0,0.300,0,1.86,0.0333,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:08:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:12:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:16:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:20:00,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:24:00,0,0,0,0.300,0,1.85,0.0333,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:28:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.196,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:32:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:36:00,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:40:00,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:44:00,0,0,0,0.300,0,1.84,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.87,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:48:00,0,0,0,0.300,0.00417,1.86,0.0375,1.85,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.0958
2023-03-16 13:52:00,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0.00417,1.86,0.0375,1.84,0,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0.00417,1.85,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
2023-03-16 13:56:00,0,0,0,0.300,0.00417,1.84,0.0375,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0,0.200,0,0,0,0.0958,0,0,0,0.300,0,1.85,0.0333,1.83,0,0,0,0,0,0,0,0.200,0,0,0,0.100
